029387 016880
029388 001348
029389 043932
029390 001112
029391 026012
029392 043935
029393 043936
029394 000698
029395 043937
029396 043938
029397 040052
029398 043942
029399 000441
029400 043945
029401 002843
029402 007612
029403 000866
029404 056967
029405 000866
029406 000447
029407 043958
029408 000669
029409 042154
029410 004277
029411 018716
029412 043966
029413 005017
029414 007836
029415 043975
029416 011813
029417 040740
029418 011842
029419 043979
029420 000210
029421 043985
029422 030230
029423 043999
029424 000358
029425 009265
029426 000076
029427 057329
029428 044010
029429 003368
029430 044018
029431 000698
029433 019213
029434 031225
029435 019221
029436 044031
029437 044033
029438 001267
029439 004985
029440 011246
029441 003578
029442 000168
029443 000017
029444 044049
029445 044052
029446 000076
029447 040829
029448 005468
029449 044059
029450 044063
029451 000245
029452 002717
029453 001696
029454 000508
029455 117445
029456 013384
029457 000650
029458 009590
029459 044089
029460 044091
029461 002703
029462 044093
029463 044102
029464 010804
029465 002769
029466 003654
029467 044108
029468 092661
029469 013312
029470 001460
029471 044118
029472 000081
029473 005860
029474 002547
029475 005045
029476 044123
029477 030747
029478 000302
029479 025498
029480 044132
029481 006701
029482 044140
029483 002159
029484 000224
029485 044143
029486 006014
029487 000703
029488 024608
029489 044147
029490 000669
029491 002278
029492 004023
029493 006542
029494 005184
029495 000591
029496 015320
029497 000058
029498 000017
029499 044172
029500 009581
029501 044179
029502 012667
029503 011708
029504 044184
029505 000070
029506 044199
029507 044203
029508 000076
029509 007990
029510 002027
029511 011867
029512 006463
029513 044209
029514 002703
029515 000347
029516 000763
029517 007386
029518 044219
029519 044221
029520 000081
029521 004664
029522 044230
029523 000947
029524 000254
029525 083763
029526 016076
029527 000015
029528 033940
029529 000202
029530 008870
029531 001287
029532 000901
029533 044252
029534 044253
029535 044254
029536 000236
029537 015111
029538 000373
029539 000398
029540 044264
029541 003514
029542 044269
029543 001787
029544 044271
029545 044277
029546 044281
029547 000116
029548 004032
029549 000760
029550 025742
029551 044291
029552 044292
029553 000017
029554 002880
029555 000146
029556 044306
029557 001155
029558 000815
029559 044313
029560 044320
029561 000117
029562 019197
029563 003704
029564 019142
029565 000669
029566 000017
029567 000669
029568 044335
029569 005575
029570 044339
029571 044348
029572 000729
029573 001730
029574 044365
029575 044371
029576 000070
029577 000273
029578 044378
029579 001690
029580 044381
029581 000605
029582 044384
029583 002988
029584 044391
029585 003003
029586 044398
029587 007211
029588 044399
029589 044400
029590 044401
029591 003043
029592 001384
029593 008362
029594 044413
029595 044414
029596 025016
029597 044426
029598 044429
029599 003661
029600 044440
029601 002408
029602 000441
029603 044445
029604 044446
029605 044450
029606 000017
029607 000361
029608 000326
029609 012694
029610 099739
029611 001913
029612 044472
029613 044476
029614 004802
029615 030858
029616 044478
029617 007990
029618 044482
029619 044483
029620 000211
029621 000984
029622 044487
029623 000508
029624 000219
029625 044491
029626 044499
029627 044500
029628 044502
029629 014200
029630 000015
029631 008231
029632 000931
029633 000347
029634 044509
029635 021825
029636 044512
029637 003531
029638 000022
029639 002703
029640 044518
029641 029149
029642 000096
029643 002153
029644 001112
029645 044535
029646 026840
029647 000500
029648 000605
029649 000866
029650 016688
029651 044546
029652 013087
029653 007694
029654 003323
029655 008145
029656 000398
029657 019534
029658 044570
029659 004568
029660 000866
029661 000238
029662 044575
029663 013538
029664 044577
029665 013660
029666 000140
029667 044581
029668 044582
029669 044583
029670 044584
029671 032901
029672 044588
029673 002028
029674 008732
029675 005183
029676 000017
029677 000901
029678 044604
029679 044605
029680 044606
029681 002730
029682 001884
029683 044612
029684 041175
029685 044615
029686 014762
029687 000017
029688 000017
029689 003003
029690 000017
029691 000719
029692 056532
029693 023938
029694 044488
029695 002667
029696 004686
029697 044645
029698 044647
029699 000046
029700 044652
029701 044654
029702 026547
029703 002596
029704 000749
029705 031106
029706 001344
029707 044663
029708 006451
029709 003423
029710 007672
029711 001528
029712 000017
029713 056857
029714 008677
029715 021174
029716 007200
029717 000953
029718 044681
029719 000302
029720 044684
029721 002715
029722 029033
029723 031739
029724 008753
029725 003253
029726 044697
029727 000017
029728 001068
029729 001355
029730 044715
029731 007021
029732 044717
029733 001287
029734 044724
029735 044725
029736 028687
029737 044734
029738 001678
029739 002848
029740 015947
029741 025861
029742 086006
029743 044750
029744 044752
029745 035561
029746 021504
029747 044758
029748 044760
029749 000302
029750 044763
029751 018808
029752 000605
029753 000224
029754 044772
029755 001412
029756 000866
029757 044778
029758 003704
029759 044781
029760 044782
029761 003489
029762 034226
029763 001012
029764 044789
029765 011518
029766 000361
029767 024599
029768 044798
029769 044800
029770 002686
029771 044803
029772 003297
029773 044810
029774 044811
029775 000238
029776 000542
029777 000669
029778 000675
029779 044821
029781 013012
029782 044828
029783 000076
029784 044832
029785 044833
029786 044834
029787 024214
029788 044839
029789 000224
029790 044840
029791 041344
029792 001091
029793 044846
029794 044847
029795 044850
029796 007100
029797 027781
029798 000017
029799 005991
029800 000058
029801 000081
029802 044864
029803 044866
029804 000236
029805 044875
029806 017572
029807 044881
029808 000262
029809 003510
029810 000869
029811 000669
029812 044892
029813 011208
029814 000302
029815 003878
029816 001527
029817 002048
029818 044902
029819 044907
029820 000070
029821 019152
029822 044914
029823 000096
029824 001834
029825 044924
029826 044925
029827 044926
029828 020202
029829 044932
029830 000081
029831 001097
029832 113791
029833 044945
029834 000070
029835 019841
029836 044948
029837 003051
029838 044953
029839 017083
029840 044954
029841 044956
029842 000669
029843 044963
029844 007335
029845 000866
029846 043724
029847 000361
029848 002634
029849 010039
029850 013166
029851 000361
029852 012291
029853 043930
029854 044986
029855 000017
029856 055727
029857 002596
029858 044992
029859 002032
029860 000306
029861 006836
029862 000017
029863 001913
029864 000017
029865 024425
029866 045013
029867 003034
029868 045018
029869 073745
029870 017251
029871 016371
029872 038056
029873 045032
029874 000254
029875 045038
029876 000669
029877 001023
029878 045045
029879 045047
029880 021226
029881 000262
029882 045052
029883 003348
029884 045053
029885 013272
029886 000017
029887 045060
029888 045061
029889 001822
029890 045062
029891 000081
029892 019100
029893 008712
029894 000875
029895 000017
029896 045078
029897 001119
029898 001539
029899 000247
029900 045088
029901 049703
029902 004239
029903 000017
029904 045091
029905 001212
029906 105052
029907 003159
029908 067438
029909 000866
029910 045098
029911 045099
029912 045101
029913 045102
029914 045105
029915 006503
029916 030598
029917 009276
029918 064608
029919 014237
029920 045115
029921 000017
029922 045117
029923 000190
029924 003375
029925 000226
029926 004093
029927 045132
029928 000564
029929 000017
029930 106694
029931 000564
029932 045142
029933 045145
029934 045149
029935 000081
029936 045153
029937 001867
029938 045159
029939 045165
029940 045167
029941 045168
029942 010778
029943 000453
029944 045180
029946 025678
029947 028224
029948 000224
029949 045188
029950 000006
029951 000616
029952 001604
029953 045192
029954 002265
029955 001382
029956 045196
029957 015003
029958 001239
029959 035189
029960 045202
029961 009213
029962 015573
029963 045212
029964 018016
029965 009553
029966 000096
029967 000441
029968 008476
029969 000096
029970 045227
029971 027070
029972 004685
029973 045234
029974 045235
029975 002064
029976 038444
029977 000377
029978 000840
029979 045241
029980 045242
029981 021574
029982 005145
029983 045244
029984 045245
029985 045246
029986 045248
029987 045250
029988 009684
029989 000429
029990 007334
029991 000224
029992 022876
029993 045265
029994 045272
029995 002021
029996 045278
029997 000017
029998 045283
029999 045285
030000 045287
030001 000044
030002 000605
030003 045290
030004 004372
030005 045292
030006 000361
030007 006545
030008 004239
030009 045307
030010 045308
030011 010748
030012 045313
030013 031491
030014 010406
030015 045324
030016 045325
030017 005237
030018 002272
030019 000017
030020 030033
030021 045330
030022 000017
030023 016258
030024 045336
030025 000574
030026 020966
030027 045342
030028 000297
030029 045347
030030 045349
030031 002776
030032 000508
030033 000062
030034 020892
030035 000378
030036 000669
030037 000094
030038 045366
030039 014961
030040 045372
030041 045373
030042 045380
030043 045381
030044 000017
030045 000564
030046 006186
030047 000017
030048 045400
030049 045401
030050 000441
030051 000270
030052 045408
030053 000076
030054 045409
030055 103528
030056 004826
030057 029149
030058 000040
030059 005718
030060 045432
030061 023464
030062 045449
030063 045450
030064 003666
030065 045455
030066 013977
030067 045457
030068 031916
030069 000017
030070 045465
030071 000096
030072 001097
030073 045468
030074 010039
030075 002271
030076 045474
030077 045475
030078 001991
030079 001913
030080 016686
030081 041291
030082 045488
030083 045489
030084 045491
030085 000302
030086 020288
030087 007709
030088 000899
030089 045504
030090 024032
030091 000358
030092 000017
030093 000954
030094 000224
030095 037656
030096 045520
030097 000008
030098 030605
030099 045526
030100 000236
030101 000238
030102 006846
030103 045533
030104 005350
030105 045540
030106 000076
030107 011607
030108 045542
030109 010096
030110 045076
030111 000908
030112 013083
030113 037252
030114 045554
030115 045556
030116 006379
030117 045568
030118 000226
030119 000017
030120 045576
030121 045581
030122 045582
030123 000273
030124 000654
030125 045583
030126 045585
030127 007126
030128 045598
030129 015278
030130 047519
030131 002539
030132 024535
030133 001651
030134 003704
030135 000262
030136 045616
030137 007945
030138 011015
030139 020966
030140 016846
030141 002608
030142 045627
030143 045630
030144 045634
030145 045635
030146 040612
030147 005124
030148 045637
030149 045639
030150 045640
030151 000186
030152 000081
030153 000953
030154 045650
030155 045651
030156 045653
030157 000017
030158 027070
030159 045655
030160 045657
030161 000062
030162 042193
030163 002168
030164 024262
030165 018735
030166 001127
030167 007104
030168 013849
030169 029472
030170 001220
030171 045688
030172 006783
030173 045689
030174 045697
030175 001650
030176 002703
030177 009284
030178 023109
030179 016935
030180 001001
030181 045701
030182 001434
030183 015169
030184 016558
030185 000131
030186 045704
030187 045706
030188 000029
030189 056876
030190 045716
030191 000489
030192 045721
030193 045725
030194 002379
030195 000247
030196 012218
030197 001527
030198 045734
030199 000508
030200 040780
030201 000421
030202 045740
030203 015778
030204 000254
030205 025281
030206 000008
030207 045746
030208 043134
030209 019203
030210 045755
030211 045756
030212 018393
030213 045762
030214 045764
030215 045766
030216 000017
030217 045768
030218 045769
030219 000533
030220 000605
030221 000500
030222 000381
030223 045780
030224 000262
030225 003793
030226 045790
030227 006215
030228 045796
030229 045801
030230 011607
030231 000508
030232 008725
030233 013043
030234 045811
030235 045814
030236 009678
030237 000017
030238 005111
030239 045820
030240 000654
030241 045822
030242 000431
030243 042009
030244 001147
030245 001451
030246 045826
030247 000867
030248 002012
030249 041841
030250 001989
030251 007422
030252 006584
030253 045835
030254 000866
030255 000224
030256 020131
030257 003307
030258 036734
030259 045847
030260 003039
030261 028286
030262 045855
030263 000022
030264 000612
030265 045865
030266 045868
030267 000591
030268 002512
030269 003996
030270 042803
030271 000017
