050293 032191
050294 004528
050295 012034
050296 007183
050297 000543
050298 001290
050299 007352
050300 002169
050301 000119
050302 007251
050303 023526
050304 026311
050305 006105
050306 005239
050307 010837
050308 003543
050309 004981
050310 002863
050311 003050
050312 004386
050313 000021
050314 003405
050315 003685
050316 030206
050317 028257
050319 024003
050320 022079
050321 007611
050322 032199
050323 003222
050324 032200
050325 001599
050326 013511
050327 032201
050328 029406
050329 032202
050330 001278
050331 032204
050332 007589
050333 032206
050334 002985
050335 006342
050336 032207
050337 032208
050338 000266
050339 032212
050340 004489
050341 032213
050342 006447
050343 001513
050344 029454
050345 000180
050346 000846
050347 000036
050348 032216
050349 002930
050350 002465
050351 032217
050352 024023
050353 032219
050354 001070
050355 022877
050356 000343
050357 011196
050358 000425
050359 000558
050360 032222
050361 003365
050362 000676
050363 032225
050364 016168
050365 002496
050366 002085
050367 002319
050368 000877
050369 006285
050370 024432
050371 023700
050372 005056
050373 032229
050374 000450
050375 032230
050376 016222
050377 022829
050378 013512
050379 011902
050380 024097
050381 032233
050382 016780
050383 027061
050384 000646
050385 001903
050386 005402
050387 032234
050388 032235
050389 001186
050390 032237
050391 003153
050392 000876
050393 015492
050394 032239
050395 010435
050396 012182
050397 032240
050398 020105
050399 004733
050400 008882
050401 005572
050402 000430
050403 002330
050404 032244
050405 005474
050406 004920
050407 003364
050408 002203
050409 031729
050410 000083
050411 006863
050412 020468
050413 016010
050414 000746
050415 032247
050416 010054
050417 019441
050418 023783
050419 003033
050420 032248
050421 032249
050422 032250
050423 003628
050424 006963
050425 032251
050426 032254
050427 032255
050428 018938
050429 001345
050430 032258
050431 004581
050432 021613
050433 003661
050434 026549
050435 012444
050436 024089
050437 032261
050438 007270
050439 000558
050440 001892
050441 000830
050442 001761
050444 000020
050445 001309
050446 001008
050447 032268
050448 001911
050449 032270
050450 032271
050451 002900
050452 006350
050453 032272
050454 000212
050455 009128
050456 015607
050457 002324
050458 000055
050459 032273
050460 032274
050461 013974
050462 032276
050463 013205
050464 032277
050465 032278
050466 032279
050467 001341
050469 008103
050470 001396
050471 000744
050472 032282
050473 032284
050474 011740
050475 032285
050476 032286
050477 000906
050478 000177
050479 001393
050480 000301
050481 011527
050482 002030
050483 032289
050484 001583
050485 009704
050486 022063
050487 019521
050488 003771
050489 032290
050490 032293
050491 010317
050492 012040
050493 017583
050494 003173
050495 032294
050496 003363
050497 000021
050498 011932
050499 032296
050500 006637
050501 021440
050502 008363
050503 032299
050504 005298
050505 019678
050506 010868
050507 006494
050508 024897
050509 032305
050511 005864
050512 032309
050514 032311
050515 002689
050516 006285
050517 002288
050518 000671
050519 027166
050520 001783
050521 000463
050522 005877
050523 032317
050524 024510
050525 011926
050526 006689
050527 000021
050528 004527
050530 005512
050531 021136
050532 000187
050533 001737
050534 000110
050535 032321
050536 029705
050537 001140
050538 032322
050539 032323
050540 013171
050541 019632
050542 007409
050543 002163
050544 016718
050545 021677
050546 012802
050547 002161
050548 032329
050549 032330
050550 002480
050551 024044
050552 010902
050553 006336
050554 004357
050555 009236
050556 010273
050557 032335
050559 001561
050560 000202
050561 000607
050562 028281
050563 032338
050564 017118
050565 029458
050566 032339
050567 032340
050568 032341
050569 001535
050570 000712
050571 011043
050572 004983
050573 006393
050574 023217
050575 010097
050576 032343
050577 001754
050578 017248
050579 026945
050580 008100
050581 000016
050582 001776
050583 022238
050584 006105
050585 018887
050586 026812
050587 003625
050588 000948
050589 004753
050590 002136
050591 014330
050592 005682
050593 003730
050594 000227
050595 001560
050596 002293
050597 013016
050598 004761
050599 002288
050600 003171
050601 000462
050602 005082
050603 032352
050604 030314
050605 000650
050606 032353
050607 000819
050608 004986
050609 032355
050610 032356
050611 013434
050612 005198
050613 032358
050614 000227
050615 002821
050616 000391
050617 004733
050618 032360
050619 000450
050620 032363
050621 000740
050622 032365
050623 017490
050624 025426
050625 032366
050626 008246
050627 020571
050628 001743
050629 000178
050630 001859
050631 024516
050632 000321
050633 009669
050634 032369
050635 000083
050636 014530
050637 011200
050638 000599
050639 009116
050640 013893
050641 000263
050642 000501
050643 032372
050644 016903
050645 032374
050646 024782
050647 011588
050648 032375
050649 001500
050650 000581
050651 032377
050652 032378
050653 001859
050654 002842
050655 000888
050656 006075
050657 032381
050658 013290
050659 011591
050660 032384
050661 000078
050662 002988
050663 032386
050664 001008
050665 005139
050666 019924
050667 001754
050668 000499
050669 000935
050670 023950
050671 000016
050672 032390
050673 032391
050674 000162
050676 032392
050677 000942
050678 000142
050679 012744
050680 021359
050681 016369
050682 002638
050683 032397
050684 015584
050685 011095
050686 015434
050687 022195
050688 000255
050689 032399
050690 000448
050691 000972
050692 032400
050693 032401
050694 011895
050695 032402
050696 032403
050697 021112
050698 003467
050699 032404
050700 002863
050701 005068
050702 003656
050703 011735
050704 005876
050705 004206
050706 014967
050707 001757
050708 013358
050709 008513
050710 032406
050711 000041
050712 007119
050713 000212
050714 026407
050715 012218
050716 009708
050717 019952
050718 003867
050719 032412
050720 031441
050721 010837
050722 002860
050723 011026
050724 000809
050725 011006
050726 001792
050727 002854
050728 032414
050729 032416
050730 032417
050731 021843
050732 000260
050733 000590
050734 032419
050735 014229
050736 010069
050737 024565
050738 032424
050739 002860
050740 008263
050742 001197
050743 004282
050744 007112
050745 032427
050746 001500
050747 018913
050749 004296
050750 022669
050751 000119
050752 013882
050753 013349
050754 007408
050755 032431
050756 010047
050757 004038
050758 000528
050759 000888
050760 032432
050761 003797
050762 018349
050763 002649
050764 002863
050765 005978
050766 032435
050767 007826
050768 016841
050769 008945
050770 032437
050772 032440
050773 018510
050774 010779
050775 000044
050776 000069
050777 010518
050778 007000
050779 032441
050780 000290
050781 032363
050782 004982
050783 006689
050784 000848
050785 008750
050786 026914
050787 014115
050788 008634
050789 032445
050790 005346
050791 005576
050792 009113
050793 000809
050794 009412
050795 024471
050796 006689
050797 002873
050798 001681
050799 015366
050800 000650
050801 000021
050802 000614
050803 009781
050804 001479
050805 001513
050806 032447
050807 032449
050808 015519
050809 032452
050810 006639
050811 000262
050812 000815
050813 032454
050814 007389
050815 018811
050816 005754
050817 032456
050818 004983
050819 020724
050820 003878
050821 012202
050822 002690
050823 016686
050824 000550
050825 003153
050826 013834
050827 032458
050828 032459
050829 013419
050830 000205
050831 002231
050832 001186
050833 000212
050834 002013
050835 015148
050836 000841
050837 026685
050839 018443
050840 006582
050841 016964
050842 032464
050843 000325
050844 007695
050845 008087
050846 003084
050847 032467
050848 000046
050849 032469
050850 003947
050851 004867
050852 027361
050853 005029
050854 000076
050855 023191
050856 026872
050857 019324
050858 032476
050859 009719
050860 011096
050861 010134
050862 002213
050863 004953
050864 003495
050865 003332
050866 001423
050867 010593
050868 000189
050869 001192
050870 002755
050871 031004
050872 030554
050873 006611
050874 000355
050875 006704
050876 001179
050877 001561
050878 009839
050879 004274
050880 028484
050881 000145
050882 004128
050883 008168
050884 004388
050885 003171
050886 029980
050887 000651
050888 032487
050889 019865
050890 000260
050891 010216
050892 013489
050893 008834
050894 032488
050895 003692
050896 010073
050897 000927
050898 005346
050899 004969
050900 032490
050901 005487
050902 001133
050903 002581
050904 006847
050905 032492
050906 000380
050907 016881
050908 030516
050909 010176
050910 005365
050911 032184
050912 000403
050913 000083
050914 001114
050915 013030
050916 008054
050917 003376
050918 029277
050919 029259
050920 017594
050921 004193
050922 004435
050923 002099
050924 000520
050926 032496
050927 032498
050928 013201
050929 002873
050930 002176
050931 002473
050932 002383
050933 000274
050934 032500
050935 010607
050936 001892
050937 000488
050938 001699
050939 003637
050940 031595
050941 000717
050942 000020
050943 032502
050944 017189
050945 000729
050946 002293
050947 032504
050948 001427
050949 014647
050950 032505
050951 024319
050952 013041
050953 007956
050954 032506
050955 002565
050956 032507
050957 000012
050958 001791
050959 006351
050960 032508
050961 000641
050962 000505
050963 002938
050964 000192
050965 014141
050966 032509
050967 007785
050968 000939
050969 012739
050970 010807
050971 009040
050972 006751
050973 006319
050974 010692
050975 003934
050976 003018
050977 032510
050978 000520
050979 005721
050980 032511
050981 002096
050982 012751
050983 030997
050984 000071
050986 021064
050987 031527
050988 005010
050989 032513
050990 006201
050991 001528
050992 011026
050993 032519
050994 006752
050995 001907
050996 005544
050997 032522
050998 001071
050999 001035
051000 015160
051001 032524
051002 028961
051003 000218
051004 032525
051005 025728
051006 011939
051007 000375
051008 008948
051009 007352
051010 032527
051011 002243
051012 032528
051013 004274
051014 002571
051015 032530
051016 005610
051017 000083
051018 003545
051019 021968
051020 000629
051021 006150
051022 000772
051023 025174
051024 000771
051025 031450
051026 000020
051027 000239
051028 010885
051029 000543
051030 014446
051031 015089
051032 000492
051033 002851
051034 001126
051035 000759
051036 007927
051037 024223
051038 004011
051039 032538
051041 000425
051042 016043
051043 000021
051044 001995
051045 006298
051046 032540
051047 002211
051048 032541
051049 012105
051050 001535
051051 011971
051052 029730
051053 003986
051054 018880
051055 001297
051056 032544
051057 003488
051058 001535
051059 032546
051060 032547
051061 024309
051062 030208
051063 001040
051064 022826
051065 027087
051067 032550
051069 011357
051070 002211
051071 008250
051072 005026
051073 012421
051074 032551
051075 007119
051076 032552
051077 004435
051078 001781
051079 032554
051080 032557
051082 003054
051083 001922
051084 002138
051085 002383
051086 021780
051087 032560
051088 000260
051089 000707
051090 000021
051091 000199
051092 003499
051093 003336
051094 000586
051095 032561
051096 032563
051097 000083
051098 000406
051099 000278
051100 001688
051101 003371
051102 032569
051103 006350
051104 032570
051105 015679
051106 046317
051107 001777
051108 000450
051109 032573
051110 001369
051111 019992
051112 006457
051113 032576
051114 032577
051115 000055
051116 000703
051117 001535
051118 023391
051119 007680
051120 026086
051121 000027
051122 008601
051123 037938
051124 005800
051125 026382
051126 017780
051127 012059
051128 001243
051129 000545
051130 032586
051131 032587
051132 007556
051133 000021
051134 005029
051135 006470
051136 009501
051137 006544
051138 000152
051139 002989
051140 032591
051141 032592
051142 032594
051143 019326
051144 006664
051145 023946
051146 002798
051147 000162
051148 004818
051149 010036
051150 000818
051151 032595
051152 032596
051153 032359
051154 018123
051155 002863
051156 001715
051157 010772
051158 002601
051159 032600
051160 032601
051161 010319
051162 031417
051163 002230
051164 032602
051165 003413
051166 010508
051167 003758
051168 003481
051169 000848
051170 000983
051171 032604
051172 003139
051173 000205
051174 032607
051175 008687
051176 025113
051177 014511
051178 000049
051179 012338
051180 014831
051181 002069
051182 000877
051183 001592
051184 032608
051185 032610
051186 032611
051187 005412
051188 020352
051189 001042
051190 006546
051191 001614
051192 009402
