15044:616,17,1119,44,302,483,1196,224,76,1102,654,1357,736,273,58,84,542,29,645,947,301,8,4374,322,508,591,332,190,62,1550,138,193,2618,356,966,568,409,1362,5542,363,70,285,859,236,34440,564,394,899,1239,6
15051:61495,17562,40,17561,2162,17,866,302,20833,20595,4239,20138,669,7460,81,3489,27838,224,409,3851,931,38480,656,76,616,38155,698,50031,873,650,285,1023,500,65,245,358,361,58,1344,168,238,2139,568,62,38390,861,182,986,508,11731
15066:5567,1551,508,1508,302,1790,616,245,1965,866,564,6,124,1449,58,354,2200,363,199,3250,84,654,76,15,698,238,33649,361,285,2139,1451,1267,17589,861,17581,8011,834,31762,2583,542,327,1023,1109,9678,101,2030,2121,486,32,322
15068:2642,10832,7711,10648,17121,8860,399,7404,1740,8733,9874,463,12522,2103,3698,10267,11255,14226,1400,801,752,3927,877,18240,5480,7994,7180,2685,3601,378,1528,6097,16956,5738,18669,13111,3211,574,12722,17253,2634,8252,7838,4877,12254,719,1326,3153,9417,2153
15073:17,654,650,76,302,568,616,6,273,29,84,542,363,861,736,322,508,285,6373,58,138,354,1136,224,61,518,70,564,15,239,1102,673,32,899,1196,1690,3005,1109,947,8,3191,5553,966,873,301,1180,1403,81674,962,2018
15076:40690,1606,17,12776,1173,119,518,1119,7333,873,736,947,1190,899,2200,46312,616,8587,650,5149,30644,3766,1309,224,508,295,866,51962,1287,2966,409,302,76,1127,273,363,65,182,2955,787,84,17597,1405,402,1389,4817,431,1152,25733,354
15079:2111,27760,44622,74517,302,75425,654,39800,2050,4026,4268,46108,508,2185,1109,23456,68587,58,38540,76,542,6,1262,2059,354,394,285,82109,17597,1102,84,8503,616,28623,2030,17659,289,1267,239,564,40054,45748,15,363,1136,13230,72997,322,81,41378
15101:25066,60771,45123,2406,17629,17634,4,83226,3746,40,1069,4093,39081,24655,19626,8476,17633,17636,5693,6906,14505,2162,2778,51244,17631,18725,17630,17635,17,538,866,1272,494,302,409,698,45,20705,42553,44002,224,873,669,2414,378,358,616,81,5218,885
15104:23936,17,693,59572,616,20409,654,7871,302,58,30128,70271,1163,84,564,224,947,109892,4541,236,76,1102,650,29,285,162,873,518,508,542,15,2326,138,353,1578,70,22639,673,5553,239,409,736,1109,273,322,1349,1119,4054,17641,1180
15106:720,483,46687,6,66,1568,13984,17,138,302,84,7251,35117,1462,1762,654,76,616,38237,58,486,650,564,3234,508,449,10456,101,363,285,7685,289,162,14356,859,1140,52956,42737,1937,3233,2030,966,94112,17641,542,2369,5575,394,736,28199
15113:14672,18221,30911,5004,1927,24318,3567,616,302,83730,861,76,17654,12859,15,1262,13928,58,29383,17651,12606,3233,16204,12810,356,654,674,692,20753,18981,41877,508,29,34729,3867,49275,4268,2030,27379,59940,4442,47020,62383,656,285,1102,84,354,3728,15182
15130:8588,17683,17687,17686,17682,17688,40,17314,35516,17685,17680,17681,17684,2162,866,2275,17,81,302,16834,4239,13833,20538,20331,262,669,13572,12718,409,9021,931,224,6357,873,616,698,238,650,76,358,500,361,3969,508,35187,568,27429,168,2757,62
15131:17676,86295,72051,39390,1419,2150,1644,17683,37836,14013,17687,6674,17682,1355,17686,121190,802,17688,17681,13785,10807,62,273,3288,10543,120407,18892,2194,168,4357,27390,18821,65780,43660,15983,40,1344,36126,5150,2275,8981,554,16755,49044,17685,24831,4346,138,17680,17684
15135:3514,3476,427,27019,9435,1962,2955,2268,862,17,84,12861,9731,1951,302,518,185,4589,564,654,58,76,13070,15,1119,301,616,354,1276,787,2030,322,364,103,650,508,5117,891,899,6,4671,273,146,327,45268,431,4487,94,14839,61
15166:1913,11070,2414,2139,1677,1730,40263,564,76,262,361,616,5218,683,500,866,84,40,96,826,901,2512,508,6387,302,5550,8384,58,285,2843,654,358,10048,2848,10039,224,8199,5363,17735,409,5398,238,7153,1102,10446,190,2008,80298,347,1877
15176:3246,40,18842,17748,2162,40531,18809,17,17747,866,302,89714,14205,4239,27838,669,20595,224,7460,81,38155,20138,3489,409,3851,20833,931,398,650,76,616,698,873,285,1462,500,245,50031,358,361,44041,58,1344,38390,168,38480,238,2139,568,51356
15177:1119,361,302,182,899,409,301,8,1462,564,84,138,654,650,616,873,273,568,736,1245,1276,2265,947,62,508,70,58,1344,29,749,1102,518,719,698,429,542,2326,1730,2140,45,5638,675,353,1693,285,97,289,327,65,322
15178:17029,30688,29891,19818,354,58,947,1462,46714,616,6,568,866,15,654,7827,29,76,508,302,1102,5991,564,2030,650,1023,363,861,364,41947,162,322,899,486,14003,776,84,542,8,245,239,224,1119,902,736,301,236,138,518,1382
15187:2140,68986,94482,1606,25733,866,12776,238,1309,409,361,224,17760,698,262,46312,500,358,7333,28212,64250,2139,36162,45,82531,190,50266,8587,37425,40,2255,27255,3730,11355,6105,3171,901,10531,17755,35519,1187,226,80385,74472,61127,37954,65949,30090,41723,2162
15189:302,866,17763,17760,17762,76,224,58,508,654,409,616,238,698,17761,500,363,84,2139,542,262,6,65,15,564,361,285,327,245,190,289,358,861,32,119,1405,2200,402,1102,29,322,40,1196,486,354,901,239,364,101,1109
15201:1937,17784,866,14715,5403,32755,46942,302,508,32618,436,8931,17777,8047,57872,262,4041,9708,17783,76,564,26344,53061,10634,19789,17785,1876,2513,15377,19211,17791,59022,238,55749,1987,123139,17789,17795,82400,25181,44945,39802,69735,698,2596,17779,21608,5117,64090,17790
15207:2959,535,79115,698,10175,2265,1302,361,2414,9043,59054,1546,1730,32623,17782,7011,1970,817,4880,1164,901,81,19330,45471,74038,885,1902,13501,8769,500,2008,31315,866,262,44812,38891,6207,1913,28615,26924,15337,358,931,7210,16539,5398,30708,17779,17777,17795
15211:4140,765,4875,4179,14793,10541,840,25893,43303,5627,27094,10874,24642,18269,8069,5966,31282,6516,11714,73634,15772,14900,9737,40266,24939,78494,10230,2055,13995,1352,47455,5766,157,27070,7160,48961,20299,20411,16253,19703,38291,27173,46288,1391,61363,3307,50931,45384,19617,52875
15214:3409,27070,1352,840,24752,3307,22788,8069,4751,10541,11973,10843,57128,5111,3196,4179,1807,12761,63563,14793,17812,3241,50898,28188,96190,13229,13995,17809,17811,59716,8350,465,13049,76,62158,73787,57912,100752,12565,15966,542,79081,9071,18791,508,21137,2512,302,58,2534
15216:9354,8454,33562,17145,28244,21963,3913,37725,3241,500,9101,3786,75657,102928,605,866,14403,15560,14508,1709,8153,28171,14077,4459,17814,18953,10137,1352,10131,39402,44891,105650,70951,62594,17813,840,65867,66726,37554,2110,60053,41526,409,361,19489,238,100014,2139,39189,846
15221:28541,12486,22203,14310,69180,661,36757,119677,2318,15380,5180,56206,10545,65399,66487,3661,17816,47711,4342,92105,43084,28980,2816,107656,2337,4877,5738,5480,2153,352,1460,17820,7132,99872,40466,168,4103,14754,63216,9531,1803,24020,65680,64465,1326,22300,99104,16969,55727,7624
15224:81,17822,70,2659,12676,17824,13206,17820,15260,103259,9303,108410,46769,88915,17921,16227,40,15141,8039,18066,17,120558,4926,364,93014,4113,1693,104294,22659,17821,10029,1960,17823,2162,302,20656,118356,409,1102,46100,13150,866,43015,9400,1535,95342,69826,245,356,29078
15253:508,302,1551,616,285,654,65,76,542,1449,58,354,6,245,29,17858,84,363,17866,17867,1089,564,1312,146,14838,322,17857,17872,5260,327,486,1287,3304,5567,21144,1690,902,483,8100,32,17864,4268,1190,402,2030,162,1152,1102,2233,1109
15278:32,302,616,2657,285,508,84,76,17907,363,564,17910,15,194,1824,654,245,17912,58,65,209,289,327,3546,542,17909,17906,322,6,17911,1089,201,162,7785,29,354,656,1102,1086,402,1099,902,364,1382,356,124,861,3191,394,2937
15280:7482,8167,35561,1069,780,41249,22002,3307,25910,2204,3423,21207,564,8574,302,616,58,16,3126,59005,26342,508,5860,77570,226,654,986,2241,70,3939,84,2967,140,25822,17,550,3374,1884,500,17912,8511,367,31879,650,17909,28926,14841,1888,630,17907
15288:568,84,29874,650,654,224,138,947,302,616,8,76,273,58,70,29,322,239,6,394,899,62,3039,236,1119,398,301,354,1550,303,1196,591,285,736,873,508,1348,356,162,518,363,289,564,65,182,1762,483,94,97,908
15289:533,1551,17,4261,297,3789,2579,508,5545,70,616,76,302,518,89259,5567,891,3864,1131,650,7273,3376,2337,354,2121,1966,84,1410,654,1023,124,398,176,236,13261,947,224,11235,1589,17923,1382,3915,834,1542,1462,29,285,1119,5827,35482
15297:60884,63167,52651,30666,26909,42771,40,17727,30916,17937,9867,103,787,36730,2162,5150,17,9497,31621,669,39959,43956,78967,866,931,11679,23183,302,41476,2058,39244,59716,6514,409,508,378,8957,873,81,26474,27943,55512,2200,224,698,5966,54598,48961,500,245
15302:5876,51602,17,1945,10290,48888,26782,32133,84036,650,8213,50041,15584,354,84,1265,94,568,302,1102,899,70,508,11959,1790,17944,2032,289,46611,654,363,3965,1405,322,17949,983,76,4456,17943,26405,364,736,4833,483,285,699,1382,239,101,224
15303:3440,88234,17944,69,12597,17,1917,38690,93408,43327,1410,2815,650,224,3711,17949,568,17948,17946,17945,1119,518,121818,236,873,17942,947,273,8,16776,62,899,736,70,398,301,1550,94,9902,182,131,554,138,1462,1344,409,103,40,105988,1245
15306:866,40,17949,2162,17950,17,302,4239,3502,20595,20138,20833,7460,669,81,3851,27838,224,409,931,38155,698,76,616,873,15318,650,285,6383,500,245,358,238,62,361,58,1344,18072,38390,18001,168,3489,986,2139,568,38480,11731,861,182,51356
15308:27070,6793,2548,197,157,5627,465,17,6754,4626,568,327,16253,650,27094,24642,16049,224,947,236,1119,5766,899,518,25893,8,131,77589,94,70,4875,1050,18897,17953,75029,273,3196,17954,429,5746,1344,787,736,4140,47214,45525,17020,1471,2534,138
15313:17957,17956,669,17970,17954,17960,17962,17969,301,931,873,947,924,17967,40,17964,17968,17958,17955,17966,17965,17314,17972,17971,17963,2351,17959,17973,23967,3825,19831,13833,18417,45904,2162,45551,2275,866,17,5207,20331,16834,4239,13572,302,3150,11808,20538,12718,35187
15333:2494,3195,591,10420,8171,31622,302,17,58,76,654,485,4032,28473,114,394,1196,486,3223,40665,84,564,6607,1102,650,19841,1305,7243,18903,6,490,363,902,162,1822,508,8,18165,23853,354,1039,32261,429,518,7003,2158,1424,736,866,285
15340:58,13636,726,1362,616,966,495,1866,1937,354,1476,179,6,285,76,542,395,363,84,1102,162,322,564,15,239,4414,837,902,289,407,486,861,1239,508,2618,66,61,1140,1690,394,32,483,892,1109,2868,1136,859,743,199,65
15352:888,1410,76,866,1983,29,616,34440,564,224,84,58,15,508,190,2139,2512,500,5117,2200,2030,285,238,4008,1730,1023,787,361,4268,32,3159,3643,262,363,8384,902,322,409,1102,5663,364,4487,2265,162,358,4816,656,542,2937,486
15357:35335,18021,4603,61936,79923,32307,51191,97437,148,36540,29540,75462,7337,51138,69531,55255,43403,43956,55512,79222,18018,121381,111025,77073,24363,18015,95326,31524,18024,32646,64473,67805,4600,20651,15661,49020,66565,119823,111624,51995,20806,40,40125,38367,23191,28968,19004,18020,18022,20367
15366:17,1240,3,761,3234,76,162,322,7560,6007,568,749,1362,84,1102,1866,1567,138,1168,2361,1937,273,285,8,48,1357,2618,224,542,3841,354,616,18030,70,3158,486,12830,564,518,2626,591,4904,1550,4326,645,301,554,194,966,3223
15375:76,302,2512,84,58,654,616,4996,1102,15,508,861,239,29,564,363,542,65,6247,285,6,1239,245,483,486,32,2030,1196,1806,3517,119,61,1109,101,289,866,1204,18038,902,364,3234,1089,1382,354,327,1405,2200,2618,162,56465
15378:42530,17,361,31651,32792,500,698,76,358,138,70,616,302,84,347,6110,7194,654,1102,2139,7011,409,24533,285,43349,224,650,354,58,508,48886,568,63514,8476,31124,2292,1787,29,238,273,9626,18046,564,1730,6545,1245,425,1344,8,18044
15380:27732,24660,25365,18048,69899,82590,73907,46606,66181,931,873,7132,7821,168,93476,60993,18046,59295,18050,18047,947,40,18049,117317,113906,18051,72467,63216,49508,301,66100,11499,118607,114114,866,45590,88024,100477,55065,55315,54296,9210,2162,107299,6676,11015,669,18996,74672,63371
15385:654,7560,3,49217,10259,58,1937,84,1102,568,25492,224,354,1119,70,650,6,162,76,518,1866,1550,407,495,322,182,726,2618,273,966,394,25022,8,616,1196,1362,736,285,236,97,542,564,2626,591,363,1762,239,62,899,510
15388:32737,1382,138,17,3423,302,76,58,1535,616,654,354,84,521,380,1884,508,650,8511,1102,2241,29,37567,780,1551,564,718,947,28926,8,13544,2204,1762,3939,224,285,363,1790,12706,449,899,5860,986,42,6,542,348,15,736,1435
15394:33051,285,5991,616,302,780,654,58,381,6,861,224,273,17,76,1089,1102,483,9572,268,356,508,3638,32,29,363,61,1690,1196,3234,902,564,2030,182,322,354,245,8398,62,18069,84,364,190,162,1382,3855,1140,289,239,568
15404:18568,18079,18078,45009,74121,57338,40,76,29329,14566,109960,435,14021,78863,4906,7497,26793,110820,48675,4478,347,2982,15720,79684,70004,117814,2162,43339,2919,79096,36181,59080,65590,30892,34277,3588,74913,302,3937,21244,61882,61381,40198,866,16456,17,7515,1773,48313,114129
15420:17,8411,84,568,650,736,93,138,564,616,302,654,899,224,8,58,1462,29,518,1102,947,354,508,301,19369,15,2512,285,273,6,873,542,1344,62,14626,236,18108,363,18104,1119,861,182,398,289,348,101,162,94,97,18105
15421:23387,80767,18102,50201,18110,62,18106,18103,18107,273,40,45303,49826,1344,168,11509,554,2162,9553,18108,138,43145,18100,18105,87917,17599,18109,18104,1245,83996,39971,38456,23261,22956,97,17,182,16949,302,866,2369,17715,2092,803,31932,518,23206,834,363,239
15433:71593,116324,76480,33653,12039,3206,62680,4372,88968,3473,661,5545,18111,8111,16258,7132,14754,2068,301,12508,68861,10315,28894,1966,18115,28541,50161,73578,669,40008,18110,2107,533,9054,63481,801,9239,41775,7926,621,5184,36229,1397,40468,6921,1326,377,34808,40,698
15434:34959,78910,37647,9656,20008,42353,31760,27209,25548,4158,16501,24118,81719,6219,33620,3481,71189,62544,58042,23050,64854,48877,28626,25740,34479,48210,32273,25177,19604,21150,38773,13137,14505,16151,25368,5595,22338,36045,10668,40,82402,32863,15048,47346,91799,35685,91678,1069,50278,2139
15441:4707,46963,81102,85795,112862,75535,17739,19357,54635,302,29804,18126,7882,30750,120308,58,4573,703,29135,54503,26110,923,616,48729,39,654,2765,680,29,6231,345,3188,2733,1614,6,2014,407,13106,2602,76,9203,356,29119,508,12584,10269,1240,8730,285,1140
15442:613,1498,11772,2301,3137,16680,6254,986,4854,13544,12706,3374,3718,1884,2241,8588,5767,229,22689,8511,780,14557,5860,550,226,6108,1749,30764,22597,731,2379,16286,2967,2204,16404,14059,5381,28926,630,6227,12727,2525,1316,687,3498,12471,16116,16217,3819,48106
15448:5103,4021,18128,873,5355,931,947,81,33554,16763,40,669,76017,301,18129,18130,226,2162,13319,131,1119,866,17,36136,3895,17957,302,20833,22612,11914,224,68804,409,16970,20595,69584,64213,20138,650,1192,94,67156,97,698,358,616,500,285,58394,61
15451:5051,302,616,508,564,654,84,2200,363,354,5084,15,76,1393,289,101,58,285,2953,29,2030,3233,633,18131,322,18142,1239,1086,1102,402,486,65,1951,861,656,1511,245,18139,32,1196,205,966,162,246,962,18135,364,18137,1374,1287
15466:1030,18158,18157,40,17314,866,17,18154,18156,18155,18153,6908,2162,2275,669,224,13833,2757,24170,500,16834,4239,76,302,3150,361,6357,62,20538,11808,358,20331,13572,84,12718,46931,409,70,9021,35187,931,182,81,236,27429,873,698,650,616,398
15469:3378,186,22713,7649,45641,5308,46867,97390,39856,35970,19980,26732,216,3704,616,45434,18169,68179,18167,1342,4032,4542,13658,45315,18162,302,2416,40483,8161,294,22929,18163,32261,49860,18166,18161,39267,9879,100612,38292,91800,84,45191,39446,12559,285,6439,7478,1089,483
15470:6475,18164,13348,9761,18167,18163,18161,5512,40,11539,18162,18168,18165,3522,42989,18338,18166,18169,17331,2215,21127,19731,14210,9667,2162,25768,11634,11320,14528,9135,9594,14375,3039,9063,24183,3964,14685,17,7622,4671,38620,866,9790,7008,3042,18727,14373,1455,9370,302
15476:11070,2139,40,826,2414,96,361,1970,1730,6303,5550,683,43457,1677,500,262,22093,3105,901,50945,39539,3348,10039,5363,3288,866,18170,9043,2265,8199,347,358,190,5218,4880,5097,33916,5663,1164,1913,409,14444,10833,48501,238,48431,4932,2848,2069,19795
15477:6353,616,866,76,6,302,285,654,1102,1089,58,409,294,564,18173,542,84,29,18169,86,508,65,18170,500,966,486,245,861,358,18176,3017,6535,902,18171,2292,18180,1196,1109,2200,363,327,1475,322,2018,402,1511,1140,364,1305,289
15490:78002,18202,50729,14106,40,23516,54209,48708,56757,56618,42005,2162,18201,18200,18199,17,866,38508,38171,302,28576,20833,20138,4239,59443,20595,669,7460,81,3489,27838,224,409,3851,931,38390,6293,76,616,38155,698,51356,358,50031,873,650,285,32330,44041,36801
15495:5567,285,17,1119,5991,120,616,302,654,224,564,76,58,899,19354,866,11039,15,650,508,29,30,84,236,301,1109,182,70,273,289,409,363,245,18210,855,18204,18209,18208,18211,873,398,32200,947,568,61,12612,1187,518,8,6
15496:832,535,603,76253,15299,14287,19561,533,5975,79756,8066,8772,8360,13542,19206,30936,2633,49530,2195,24473,66796,15506,65620,13351,18205,58411,181,2510,3150,42256,1997,40909,8789,25145,85,21597,39399,28670,18213,41696,18207,3243,18206,26781,30005,18214,2028,57158,7926,39957
15503:6450,4420,899,1389,1057,17,947,891,7506,8579,873,2935,8151,6945,736,5517,496,301,4364,224,654,650,3675,322,84,70,302,10256,1594,472,866,17231,18228,18218,518,18230,3389,616,354,76,182,15242,62,568,285,8,18215,70528,18214,245
15524:52240,18257,361,254,2139,224,2265,358,698,500,10039,409,1302,2292,1730,709,262,238,48202,4047,10115,3502,659,17934,1913,901,45,190,18254,50661,1832,58,2848,1187,76,84,29159,654,1102,13420,45029,4195,18256,616,74701,302,29,354,226,18255
15525:24890,84,224,1102,138,44,568,76,564,483,650,162,1196,8,70,322,236,354,363,398,749,2326,542,273,1578,2602,1550,6,508,182,7560,947,5575,899,3158,591,39,518,15,1231,289,2618,361,873,301,1348,1119,3101,1549,4904
15534:35649,33280,8705,12551,1002,441,45681,4696,16461,378,8928,1145,1744,4547,371,16036,1875,18248,7721,2715,82432,26848,14538,69304,2917,11448,38280,33762,6910,58691,11928,16698,32665,94998,51465,7044,18266,9143,15199,33246,13016,18267,18268,27259,3775,18276,1065,48084,72080,25902
15541:669,18278,40,866,2162,8322,18277,17,24933,224,302,20138,20833,4239,20595,27838,7460,62,38155,3489,3851,50031,182,44041,409,51356,931,81,2200,236,4409,36801,698,32330,650,873,6856,37112,13734,1716,76,15637,616,13647,38390,51542,71094,38480,285,500
15551:1913,1102,76,866,899,947,138,361,500,22681,302,182,70,568,616,654,873,409,518,650,273,1245,58,1119,736,62,1730,301,354,2669,8322,2139,363,18291,431,5998,564,303,2140,119,1550,8213,2512,1344,698,6503,322,29,931,675
15567:302,616,58,76,6,29,354,322,84,1102,564,239,966,394,289,18313,861,486,1196,363,285,542,61,15,1362,859,1690,32,162,5553,2618,1937,3,2030,726,483,101,495,508,1476,395,65,199,755,1136,1109,146,717,6673,1866
15587:11270,16861,6678,6223,20313,226,16610,27588,2379,20201,3137,54390,55118,1547,22238,61228,12861,3423,8759,40358,77502,16866,1884,5935,660,780,140,4341,92219,3819,5355,20462,3000,6399,28933,18602,81,58044,17317,13544,29877,34404,65010,1749,3374,3756,2241,7211,1888,111411
15591:901,30936,7268,7926,11681,18920,39399,15347,25145,5975,3243,21684,2367,1337,34070,16998,36865,1931,12861,4889,361,508,94,500,603,866,8443,1730,12294,14268,81,698,76,13971,1164,1382,55379,6264,30205,7658,61640,51099,203,11613,3484,47678,1023,302,311,53110
15599:217,229,13544,72440,500,17,2241,13785,8709,3137,226,6836,41129,866,357,4919,3819,650,14013,97942,301,986,67940,698,12471,3873,873,1851,381,826,70,18355,238,224,358,18353,348,1730,2139,1544,97,899,568,8,28402,5663,1535,361,236,1220
15600:83988,40,17314,18358,18357,2162,2275,866,17,13833,20331,16834,4239,13572,302,3150,37252,20538,669,12718,409,58,6357,224,9021,931,33006,35187,27429,698,81,358,650,873,2757,398,500,10897,3969,3575,7593,616,76,168,508,245,2139,285,361,861
15601:2031,21535,1102,17,53441,654,616,302,138,5998,736,76,58,947,675,1762,564,650,902,303,70,224,354,236,15,542,899,273,508,29,1119,1039,289,5347,65,568,787,114,873,2934,861,866,3829,356,101,483,301,363,2193,1402
15604:5542,591,1476,58,17431,396,14755,4326,4834,302,654,1196,2776,1102,3234,76,1937,84,162,19841,6,1140,29,322,2583,3223,486,12389,564,902,190,5462,508,4813,285,1305,356,859,61,138,155,354,542,2618,1099,394,15,289,2679,363
