18123:866,2265,2139,500,254,358,1730,10039,9354,2292,698,13083,13420,709,262,5889,1913,1728,10947,8384,238,5363,1763,24538,22366,2848,385,10404,224,409,16024,40,51166,546,190,43872,5398,22298,2063,1187,4292,226,901,22297,6545,6387,4068,3242,30579,54497
18127:1784,262,500,22917,3423,17,2139,70,5767,866,12727,1682,3939,229,2265,698,1730,16404,3103,731,361,22597,1119,3374,8066,613,29671,224,630,238,4194,6108,650,518,1344,550,45477,8,69111,403,2204,140,28926,2677,568,787,348,3718,40,12145
18133:36511,21545,9211,3369,285,21394,1960,58,26605,12539,239,29,56087,654,596,289,1102,302,15314,5117,674,616,2526,7560,49103,29975,363,944,146,322,4174,4702,354,9154,1109,508,564,1136,2030,14838,15334,30375,1567,3707,43247,8398,16229,84,2919,245
18146:5471,27834,32278,18522,22337,15705,654,2937,302,79260,616,58,22335,76,22336,84,22331,285,322,38395,289,1196,508,29,327,61,861,99689,2200,119,402,101,1102,32,1382,245,656,3234,354,363,564,22330,15,239,87259,22332,1405,40,22329,190
18147:947,899,5117,94,48,1389,58,1187,84,1057,138,76,2139,70,29,224,2292,3855,616,353,654,302,8,891,8579,650,8213,14003,518,1102,1690,2162,363,22337,15,182,131,1190,736,65,119,1348,285,508,6,873,2955,327,361,289
18163:32639,837,239,162,58,892,302,654,1023,29,616,966,17,179,3589,1140,1239,495,22362,2305,1362,322,1102,3234,363,22368,6,486,1866,542,285,3039,76,84,101,273,70,650,394,268,2868,510,354,402,2618,7560,642,2030,449,743
18165:1960,1624,616,1684,76,302,3736,22368,22362,22367,564,22373,101,8056,395,3431,4032,7317,354,57805,285,483,303,5861,837,394,3798,859,4904,9929,1089,490,726,508,356,58,84,1413,2770,3017,14700,2429,1937,289,861,654,3234,2030,88071,761
18166:353,1951,17,245,596,58,37862,568,486,4487,29097,302,654,16514,616,296,1471,62,5991,239,363,29,10046,947,15,354,1549,650,1089,1703,13429,182,84,2326,564,1685,5575,1348,1102,289,1119,1196,4456,70,138,322,155,224,4174,902
18182:27528,72749,10031,69521,13277,17186,138,9477,301,36481,1930,12172,2153,120801,2155,182,2162,22365,877,899,736,236,875,568,54827,14754,62,273,8,85600,19087,40,30,480,116,1245,650,5091,518,28553,1462,87922,35287,224,787,1069,25335,48,7180,49571
18186:48,1744,899,1102,591,354,138,508,15242,76,861,302,70,285,58,182,29,654,947,398,546,119,12625,891,1462,363,11625,8,496,62,4364,518,224,2139,301,500,1794,245,116,709,6,5689,1389,1057,97,813,1762,2292,1305,1690
18187:24699,7507,40360,2950,22400,3577,60354,32972,4647,4364,964,1382,402,1023,542,31226,22404,5526,69265,1190,119,40098,1208,12191,178,9652,76,31904,96781,78771,63510,41579,508,616,57136,16978,3326,84,101,654,3233,60100,58,77657,8462,6921,322,2743,4698,22407
18195:101310,58271,866,22426,76,22424,616,58,224,500,698,238,262,302,486,654,22425,358,409,327,101,363,322,861,2139,239,84,289,508,285,542,29,22423,361,45,162,2200,245,1102,15,2030,61,1196,190,119,40,656,902,22427,402
18200:4588,8826,1749,81,5812,2292,3956,3423,986,229,780,140,226,2204,262,13544,1884,32166,2241,3819,1888,8511,6108,61651,3137,2139,4021,7211,2379,731,5381,3939,3756,5767,361,385,22422,16680,22597,40,76017,550,358,698,1453,3718,8384,3484,5935,3498
18204:177,22655,103120,69494,11497,22434,262,22430,22432,40,22445,66537,36470,22440,2162,1276,29018,98,76,21504,17,19166,22439,22438,22433,9147,63536,29180,650,63934,21952,22436,74935,22431,866,22441,22437,669,22443,61521,22442,63589,22444,3923,9718,224,302,19216,18534,81
18208:20339,8066,30533,22436,11336,311,203,11855,31084,3695,7622,1748,1011,533,25265,1189,8427,79829,8867,53314,26181,4585,71907,31045,7926,1753,8772,1547,6900,45028,51440,700,7088,23641,476,37535,14561,36991,4562,2543,1104,31157,4625,19378,58205,3034,6394,85459,22438,11735
18209:75946,67745,27473,17,19845,115887,22442,62468,62,22433,224,45,873,947,8,22155,35127,409,22434,1245,70,236,518,273,398,15498,182,1462,22430,1550,650,1119,568,97,22432,138,1410,48,301,1344,899,1187,22431,1535,94,787,736,103,40,1822
18211:60815,18757,301,1102,931,787,77616,9617,354,861,947,58,654,873,70,1344,101,1690,6503,138,94,2121,1551,182,1190,1119,119,508,2193,4364,1348,1023,1127,2369,2937,5117,86,2233,356,289,76,1511,2583,398,718,1362,8,285,616,1208
18212:564,84,76,1102,5729,1824,1790,36575,58,4967,616,40,327,508,1405,1023,101,654,542,302,22443,22441,394,422,285,356,322,354,22444,22437,10048,559,245,2246,866,1196,14566,1673,84729,3613,10749,1382,162,5022,13009,2512,486,2115,656,5567
18261:71764,5328,669,81,22502,7950,40,22503,22504,301,9568,22497,22512,3825,9276,44253,106016,19878,2162,22183,21516,10779,43930,11713,508,50357,17,6472,5767,22510,866,22508,22501,22511,2680,22500,22505,40138,947,18150,658,22499,32244,22507,13838,22506,22498,50136,76,24576
18272:22531,22532,40,22527,22529,19279,2703,30157,20331,17,35187,22523,866,22525,22528,2162,14598,6945,6450,22530,8646,8019,15024,15049,22526,51817,669,7593,10333,6103,15054,3575,2472,14944,10178,2693,76,224,302,58,22573,182,654,873,616,236,81,273,650,15
18273:1760,641,3423,2241,27290,12586,780,1884,7211,5767,140,1749,6108,3374,2204,11535,22529,3819,229,550,28926,5381,217,8511,3718,731,2967,9790,630,986,16286,3939,226,8588,16404,403,22597,12706,14059,25094,5180,6227,1650,16217,6521,2379,613,12727,5860,17339
18284:12483,354,289,616,302,380,422,14202,554,4174,654,563,322,564,119,190,1927,17,76,138,4967,1102,29,285,239,84,245,542,1089,518,861,3233,363,2837,1136,1190,238,559,1196,375,61,2193,15,364,2030,766,7869,65,188,2076
18306:1360,220,510,17,302,58,616,354,29,861,1462,84,1937,483,1690,2369,2030,162,1196,76,2626,239,3234,859,331,1102,673,3223,1822,5575,726,285,1099,3158,1239,70,301,97,356,5998,1550,486,62,1535,642,2326,1140,1362,966,182
18311:31728,986,8453,226,1884,3819,3137,2967,2379,1749,7211,780,9790,2700,262,7585,8586,6254,58,60682,4740,11099,44401,13544,17,9018,76,4548,3516,687,5355,229,7680,931,61635,32166,6733,348,2241,616,564,302,7141,6227,12471,5860,654,35088,15289,22578
18316:94176,2064,38766,73150,85496,1970,44920,6035,704,64967,62,44801,48626,5150,89138,22584,273,26966,3193,588,1344,138,5739,22586,57243,59774,1164,32768,34467,168,75582,554,876,3288,47187,182,2399,3348,58549,58109,3902,53373,36535,1245,40,26217,89880,5468,26538,99225
18322:4755,4825,19697,6434,10041,8848,24581,12990,35625,11377,6706,5624,3704,19524,16174,3307,1923,6266,605,11973,19596,9354,1127,57181,4568,68561,3328,19390,189,38992,21771,58071,7859,11725,32778,11382,38069,32031,46341,7880,16900,88792,37545,49775,54599,32111,41257,38103,262,44149
18334:866,22621,40,22622,22620,2703,19279,30157,20058,17,35187,2162,669,6945,6450,14598,8646,51817,15049,76,8019,15679,224,6103,20331,7593,10333,15054,14944,15024,10178,3575,2472,3502,2693,182,500,302,236,58,22573,616,81,358,273,15318,262,650,508,238
18337:289,616,6,101,302,1089,322,29,654,354,564,363,15,84,1102,1196,285,861,394,14437,2618,32,508,162,2030,483,61,542,13794,966,327,2512,11208,859,3795,239,245,4174,2369,65,726,1140,1239,356,190,656,4268,5511,22625,902
18360:124,17,354,873,1499,1462,101,1344,348,398,182,736,1131,650,675,7622,76,8,236,654,947,714,1348,508,564,224,394,1245,2583,3572,1044,1558,58,62,429,289,542,5567,97,616,500,29,518,962,4671,431,899,23882,35055,301
18365:31004,22676,22675,542,40,51052,2162,29973,46478,17,64856,28511,89214,866,22673,616,22671,22672,22674,669,8,2981,873,76,81,302,32,58,52264,654,29542,27845,402,2200,1109,224,37847,24998,50522,35124,29,15365,508,76137,327,568,36917,34668,262,26120
18384:591,182,1245,17,861,15583,2669,2914,62,302,58,6840,76,564,409,49434,8194,84,654,8,354,736,30387,518,1102,568,21055,650,866,236,1305,301,289,273,542,29,101,486,363,70,327,285,37121,873,3223,322,947,32,3323,1196
18392:11604,6353,15583,58,356,394,302,861,654,21055,1196,363,101,76,1305,294,3223,486,508,591,245,322,84,1102,1424,18401,564,285,3913,10769,656,327,483,1937,15,29,542,289,354,1109,755,11459,32,902,61,18618,155,2151,402,239
18394:4982,58929,38682,71859,19057,931,873,947,17,22712,8,16046,40,18728,669,37134,301,2162,518,224,899,70,30452,273,1119,22713,131,182,718,236,568,736,1344,650,1245,94,138,1462,1410,51291,97,1550,1535,554,1065,48,398,22715,22714,787
18404:5345,1693,596,17,342,364,81,217,22730,1089,616,486,363,302,1703,1102,15,29,654,58,84,944,138,357,62,245,568,542,430,5634,1578,2733,289,3516,76,1196,1685,947,508,7516,182,66,354,510,564,1332,3137,1348,65,8
18405:2484,22730,1099,37251,378,22731,58,76,51557,22728,616,289,84,1023,508,1196,402,285,34527,225,29,101,656,322,1592,77076,474,2139,1412,564,119,2983,302,500,5017,65,3250,2185,88698,245,41449,2200,441,22727,3638,1389,363,327,2121,5117
18411:22,18867,4550,974,106,20834,9045,14152,226,81,1957,1131,39348,8769,2675,3842,3661,7624,10466,1326,986,10545,28980,23370,2967,6311,42409,873,73177,718,40,1884,2852,140,22736,2145,13419,5767,22737,2939,660,13865,815,780,22742,12404,931,22738,10473,3137
18416:30991,70240,5592,1400,1326,5480,9417,5738,19337,219,22749,96171,17580,14754,20602,77092,15969,931,83608,22746,22744,7872,873,17480,947,22747,40,669,36140,9029,22748,21682,168,301,111892,431,2162,11488,760,3307,23359,103488,46693,121850,1119,10813,53886,18138,6904,354
18417:591,861,302,58,84,363,226,354,239,76,15583,564,3223,1102,518,654,3751,322,285,289,70,394,1937,542,155,268,224,138,62,4008,568,510,944,508,6,2953,301,356,4904,245,327,182,486,736,859,15,97,101,8,554
18433:4308,22780,22785,40,22783,22781,2703,30157,20058,17,866,2260,2162,15679,669,14598,2856,6945,6450,8646,19279,15024,15049,51817,7593,31356,10333,8019,6103,20331,15054,3575,2472,10178,14944,2693,76,5486,224,302,58,46572,22573,8820,873,30078,616,81,273,650
18491:9015,8,81,138,70,17,3423,14059,63611,3684,50850,3739,62,28667,224,568,387,3972,91863,4583,301,1254,3329,182,6759,891,13255,550,947,16286,2525,20715,236,5767,48526,3230,31553,1245,8511,1205,7788,529,19543,1349,3416,20424,11428,12706,4210,1510
18496:94976,69655,64864,719,7534,168,98159,661,2153,7838,2318,23627,2135,352,1081,13567,5405,1013,2103,21903,984,463,399,801,8733,9417,574,4103,4877,2888,1230,877,30152,12571,5557,297,1326,2685,1400,8860,2642,3601,1147,1124,10291,1528,19087,8252,5480,5163
18505:5160,201,40,76,616,58,101,322,44044,327,861,508,289,302,654,23419,1196,859,486,966,14639,407,542,1155,4579,190,7827,1444,5067,8016,90414,394,5542,1937,564,146,354,45309,12556,21991,22893,109,7512,2512,285,29,10047,2030,5183,20257
18510:654,616,1239,302,29,4133,1937,1476,495,1866,743,1140,486,1362,58,1196,239,1102,66,483,84,322,6,2687,285,837,892,407,726,289,2618,3223,542,944,564,101,190,354,859,363,76,155,966,761,2868,15,394,1511,3527,510
18525:84433,22929,931,873,229,947,669,22930,40,51355,301,22928,49001,63099,2703,19279,30157,20058,17,1119,35187,866,46665,2162,2186,131,94,15679,6945,14598,6450,41747,8019,302,8646,23182,15024,15049,51817,20331,7593,6103,43281,10333,15054,18156,34579,3575,2472,14944
18545:22957,22594,4900,1596,2733,1410,1952,11676,6157,245,8873,947,20938,63704,33580,17,37513,48311,1099,616,16710,5232,2030,322,114,508,5033,3,302,944,37356,5582,22951,747,22953,289,363,22961,8,736,34363,353,236,5998,224,55799,1886,22954,2375,1389
18561:24032,85656,50463,39860,46178,64599,88292,58835,533,25143,18401,76,4671,40860,41064,9914,98736,7926,57937,8427,1073,6186,7635,285,1353,12861,22928,616,302,24390,83977,77905,3191,6900,245,32154,22180,58,54781,6125,1102,654,29,27456,508,38713,7029,67350,542,564
18571:97,8276,29,17,58,76,650,2369,357,616,84,273,8,224,322,236,138,564,675,70,1937,62,182,654,1102,2644,45,6,1555,1357,873,398,5026,354,1099,1790,4919,2094,22997,1287,22996,327,101,294,861,116,146,568,289,285
18616:650,21174,568,224,70,138,1348,236,62,40,182,273,301,23067,1119,398,873,947,899,116,1245,518,429,736,8,675,97,1344,1550,1499,953,554,1462,2162,431,2626,23063,1359,891,331,409,9263,18,3216,1187,787,1549,45,1535,353
18639:59031,17,1462,182,70,866,361,500,650,301,224,1535,238,901,23099,3972,1348,8,77407,358,2848,23060,2292,273,3886,1730,698,899,5663,2139,518,736,62,2700,398,1001,236,3429,1558,1468,409,1119,1344,1693,94,568,1212,1822,24521,947
18648:440,202,32798,12611,14518,262,90000,698,2139,23112,17,67355,31054,56023,6928,8384,23148,12417,866,15366,10714,826,8,385,80541,1344,98458,40,7100,1164,1302,500,76010,80014,224,4919,1348,3484,32956,1696,23110,873,1591,23107,19174,85239,3148,16776,361,5120
18657:34325,17,408,8,8813,8262,84,568,866,518,20103,6068,354,736,224,245,239,273,4210,101,654,32217,32009,500,58,1220,616,2733,398,94,76,1102,787,162,29,182,1822,76360,542,73512,1212,302,1550,7866,2387,33913,56740,16251,596,1291
18663:21410,224,182,17,22790,23125,236,21911,17064,23122,62,675,1344,16589,58,97,15615,45,51522,616,19213,650,302,518,76,564,273,568,6073,23124,2326,322,654,398,3235,116,3088,8,409,330,1357,289,285,363,301,162,4203,313,749,1220
18666:2414,32,1069,40,564,302,2843,209,84,616,15720,1109,58,6303,5292,2512,354,23129,508,1970,62,826,23130,168,114374,654,327,1196,5550,861,29,683,363,944,4880,285,289,101,5022,62347,542,8052,486,15,1102,670,1164,322,855,11607
18686:2614,34070,11626,2139,500,2265,93,358,302,361,2414,40,670,698,616,2292,9354,15720,1302,262,58,564,866,533,238,37818,385,1102,861,1730,84,96,654,2512,62,327,101,508,285,1913,441,190,12223,354,322,289,61,29,23173,5022
18690:8066,4889,23181,5372,1073,603,5975,7926,2338,9054,1397,4671,1104,8772,2510,14268,17,2626,13341,33473,4656,1789,2390,311,18602,47188,8640,62473,568,29009,9893,2021,7622,267,20442,10981,1748,15722,83933,23183,8530,62997,38814,7210,6224,306,11883,10036,88956,28530
18697:69349,17567,36127,22060,43746,47111,74601,3372,19871,7397,76246,80393,23191,85712,56612,23200,116003,40,8321,11199,23193,95550,23198,52105,45081,23190,100589,66173,13897,15417,23201,20189,80966,931,37480,2162,92439,2028,51427,378,43803,116808,23199,4140,115813,117619,120500,17,106014,9867
18698:23196,17,787,224,103,947,568,650,518,873,62,1119,70,273,301,236,23191,8,23200,1245,182,398,1462,45,736,1344,97,899,138,23193,94,908,23198,1127,1550,1187,40,1410,23190,554,1468,1535,6503,48,431,1471,409,41752,131,2007
18707:2405,40,23216,2162,17,23217,669,51926,6500,866,11935,9383,14024,6966,8810,6734,76,39330,39911,81,52395,58,654,13345,20833,302,409,224,616,51356,63114,1196,29,564,182,168,361,508,8,650,2139,239,238,226,358,931,363,101,95432,568
18709:962,40,76,47658,1730,9043,500,2139,347,358,361,262,2600,1546,6545,2312,16208,10039,616,1023,866,2512,4,6901,84,1196,8384,2265,3105,564,285,4093,10595,449,508,58,238,3081,354,1913,23217,14444,1787,289,654,542,1102,901,861,12611
18711:7037,23246,23218,40,23219,23217,2703,33037,19279,33018,30157,17,35187,23220,866,2162,15679,6945,14598,6450,8646,15049,669,15024,51817,20331,8019,7593,6103,10333,15054,3575,2472,121821,14944,76,224,9307,302,2693,58,873,81,616,273,650,15,654,182,500
18712:38152,2523,59616,68735,26193,17990,40093,4320,38925,31729,669,11563,75801,8321,3471,15854,2766,92352,54579,15156,32239,42752,68178,23222,2675,9838,71750,19302,102763,1930,4009,931,14431,23221,947,873,20806,301,32894,112157,1119,35214,40,74453,23223,23227,8211,24703,89064,85440
18713:10039,23225,866,224,361,409,1730,2139,238,23222,358,45,500,925,2265,262,698,42756,23221,40,4292,44,226,2848,1187,42640,298,55944,441,190,8561,23227,23223,17239,719,2917,901,760,2162,58728,121079,398,23220,42930,17,48165,17530,6185,11083,35398
18766:931,29,431,224,138,58,2583,947,273,70,84,76,1099,616,8,568,650,1348,354,6503,301,736,1937,542,1102,899,6,62,363,1119,294,236,289,675,654,285,32,245,15,1089,861,97,564,116,182,1410,429,65,495,7048
18810:29,101,302,285,1140,76,84,268,726,1960,1102,14003,1305,7560,1424,564,190,1089,2618,4174,15583,1196,1239,394,1136,294,6,642,1567,114,395,1690,2976,1937,966,1866,3736,1832,3223,3234,205,211,2030,2429,146,179,859,495,2953,4326
18815:18096,32285,354,60072,22,3085,5567,1499,23392,10428,10707,1551,508,1965,2139,361,1023,1382,500,37099,327,675,802,23391,616,2361,1730,2583,866,2068,238,1673,398,8236,2450,76,23382,58,564,2704,6455,289,5292,23388,834,57208,285,262,302,358
18823:13449,114,4032,4288,23391,294,8678,58,1788,8695,42803,7231,654,23382,418,8780,84,1196,302,1102,508,23100,616,23388,289,363,354,485,239,245,9163,2121,486,564,542,483,1036,285,124,2641,5969,4204,76,861,101,6009,4224,65,22082,322
18827:38137,31223,20587,1787,58460,2634,2600,30539,69471,12376,698,61242,14147,3105,88540,9043,44555,86456,7146,115925,40,10236,1682,1528,83559,1501,617,27364,9173,5738,23800,3847,6413,11887,13060,2717,6411,5398,18471,702,20455,115122,7887,23854,30972,26847,7011,10752,5056,16022
18836:188,1866,749,30850,931,301,1099,431,2583,2121,217,116,58,9163,17,861,7048,4884,302,363,616,51331,245,70,3516,76,84,29,17373,2935,4542,2251,650,289,229,8,654,947,32,1102,1030,564,327,508,3137,348,65,7516,101,182
18845:3632,2361,32,162,1140,1567,673,99733,616,285,61,4623,58,5117,4847,3546,510,674,4268,322,2030,356,542,302,33847,354,654,2233,239,564,402,364,15,17,20338,496,289,146,2937,944,101,1086,3191,1089,3233,327,1196,1102,4487,6
18852:23435,26312,18877,25662,7021,62845,3672,72128,44975,100482,33155,57773,8321,17646,122004,27296,71568,10492,14656,26567,3372,247,1495,17567,1187,27666,866,6503,15598,9289,19871,42944,3992,2827,73231,45106,12270,52460,11717,75951,226,38994,108395,45956,70524,5522,31309,10386,17552,75234
18885:61245,2579,4339,23489,61076,157,34210,18140,21490,30422,82059,24784,1435,8011,59882,1790,98680,20330,37518,54517,98734,102793,20361,38464,2703,40,82182,1551,92534,102340,15746,85478,7793,54781,2162,98077,122352,3789,34441,81,31467,122588,46563,116930,33920,23486,47408,24827,28798,44282
18887:709,866,23490,2139,238,361,23489,409,262,358,224,500,698,23495,10039,45,2266,2265,1187,190,40,901,10126,226,10307,1832,2162,398,10450,6545,7073,8957,8525,33772,23256,363,7461,23493,48,9524,17,6357,8810,23491,23492,23494,6160,4945,19067,38024
18901:289,77914,56246,15,58,616,239,29,596,76,84,6,5542,354,2618,3223,1089,861,564,1102,1937,101,322,1405,542,23503,3234,363,2128,490,654,4174,680,1196,245,62,138,162,32,2030,394,327,407,736,8162,70,510,3,4820,1690
18944:67153,10118,98498,92508,31659,17326,37715,23569,23566,120400,23572,40,23565,2162,23570,262,3704,13912,1127,363,787,17,4369,302,103,75946,23571,76,45448,669,866,654,23567,9244,10400,58,18062,837,23564,8,15231,7232,226,23562,23563,29,236,2369,239,101
18965:9788,28209,15815,50496,30293,33912,669,5328,58680,77561,101347,59514,73278,6730,80805,42910,2068,28265,44080,80644,48144,102522,111327,63785,23596,23597,301,82547,40,111132,111907,116607,118720,947,931,873,119575,80630,9568,3825,508,19878,7950,2162,11713,22183,36360,2337,76,2444
18999:6759,23660,40,23661,23659,9237,4237,16515,20583,60213,66352,15911,17,616,32747,23658,518,2162,54999,2109,61599,76,23662,58,1499,302,564,72522,14741,410,654,2046,669,8,3389,25631,138,68626,182,2302,224,23664,98209,62,5743,103444,34182,119,19757,303
19001:1940,302,6908,58,84,29,1348,354,616,76,518,70,327,654,1119,285,138,15,899,65,568,182,62,3039,1102,289,301,1089,363,542,861,273,236,564,736,116,510,508,962,294,2162,1109,422,1245,650,859,359,2338,101,1344
19006:62,23670,23668,23666,23674,40,23671,17,2162,669,23667,866,23669,51926,6500,23672,14024,23673,50414,9383,6966,8810,6734,224,616,76,81,654,13345,58,23675,182,20833,51356,63114,302,23963,409,138,29,564,168,361,508,11165,8,238,650,2139,239
19010:370,17,58,285,76,654,3234,395,52521,7407,354,1102,22,616,564,13269,106,84,27108,837,1937,1476,1832,322,3751,859,495,407,3223,363,245,1567,726,1089,70,119,273,162,449,1690,356,1140,486,568,1362,7560,3,483,861,542
19019:116,17,901,302,2163,114,521,182,380,5581,1462,7231,32,1001,354,58,76,4210,62,70,654,394,29,1348,1196,236,1762,1558,1023,873,1535,449,1102,97,564,109,1451,289,322,84,650,616,891,542,366,1245,363,301,101,294
