21663:8,17,1342,138,5140,84,33476,422,902,616,43121,2440,302,76904,5998,19515,654,76,4528,9332,27419,508,483,518,1102,5581,285,4229,2193,24506,2588,521,486,224,718,70,3101,31443,1535,650,4210,53991,28394,354,12071,656,1196,363,1405,564
21666:18256,2008,826,4880,3755,28405,20036,74525,1419,1355,5550,69539,4727,2064,7104,1377,19715,19174,5415,1982,61418,28408,2139,28402,5904,18353,28404,28406,28409,49560,28403,12010,28401,1344,14585,138,10807,40,273,62,14013,83954,45323,34500,8079,554,2063,2162,10905,63000
21678:712,4659,42443,224,17,182,42394,41924,68347,650,19693,2934,116,236,675,518,6073,736,1119,866,8,409,273,568,8231,70,21911,62,947,301,19213,5598,429,1344,8447,387,508,97,899,2326,2631,138,3088,45,1822,4941,1550,3235,2268,407
21690:28458,26710,32511,29175,62857,28461,28456,28462,80525,15204,28457,40,453,28459,28460,2162,53369,17435,36386,17,866,11238,87813,73891,302,50968,35082,21021,4306,7114,14653,61228,38081,42760,669,931,873,3724,224,81,698,409,358,650,15719,500,73869,76,12504,616
21709:65404,65664,8627,40,25894,8632,634,28487,16052,28488,2162,40311,17,866,47719,2855,16023,1665,302,4239,20595,27838,20138,20833,669,409,224,7460,931,81,38155,3489,873,616,698,650,285,76,500,3851,32330,245,358,361,1344,38390,861,168,38480,11731
21725:28514,28518,28520,40,28516,17314,28517,28515,28519,2162,866,17,3150,2275,20538,16834,302,4239,669,13833,13572,12718,11808,931,224,20331,698,35187,81,27429,2757,873,650,616,409,508,76,500,168,568,62,245,358,361,33006,986,285,1344,10897,2139
21738:3824,28546,40,28548,28550,2162,12480,28547,28549,13337,17,866,10341,38155,302,27838,20833,4239,3489,20595,55434,7460,669,20138,409,3851,71177,50031,224,70906,931,81,109771,698,650,873,62,616,44041,285,1119,500,76,38390,245,58,358,361,38480,1344
21760:12218,74979,3536,16295,1682,2153,19551,866,64463,5538,238,5738,17186,12136,69183,2259,3878,18448,13677,25271,11526,53713,3548,106248,29969,31453,44,1740,358,9752,5403,13895,984,17144,4103,361,14048,25701,30861,91129,22401,28583,22110,28582,121622,13912,3147,2139,262,12722
21763:11959,17,749,861,32,650,138,58,76,568,285,1102,162,3,8,1357,591,866,116,62,84,6,564,1119,736,236,354,2618,224,542,70,239,947,301,431,508,409,322,892,1136,859,394,6874,1550,554,1822,182,787,289,5702
21767:1591,866,28592,28613,28612,28603,28597,28619,28625,28618,28623,302,28620,2136,28608,616,76,28609,28616,28627,28602,28600,224,698,58,28617,285,508,28622,84,409,361,654,500,2139,262,238,1102,28595,6,245,29,564,28606,542,32,363,861,1109,322
21768:53529,73498,80357,22018,68052,669,28609,103264,28622,28605,28617,28602,28600,301,28606,28595,6559,28604,40,28610,28616,28621,28624,12686,28615,28593,83430,28613,28623,28592,947,28603,8178,28601,28625,2162,28619,28599,83913,28612,28597,28618,28626,28596,28611,28627,28614,28620,41330,28608
21799:254,29,616,84,76,358,2139,1832,709,58,966,500,395,354,1102,6,2265,1937,564,542,238,322,285,3234,262,508,2618,239,28650,363,1362,726,409,40,289,15,190,224,1109,3,1690,859,861,28640,162,1239,1089,394,28646,483
21812:80305,61150,302,28682,28679,28681,28684,616,76,28685,58,285,654,508,84,28688,1102,6,245,29,564,542,32,861,363,322,1196,168,289,61,327,119,65,2030,394,162,354,15,1109,101,866,239,356,902,1382,1140,402,486,483,656
21813:17,76,138,1140,616,302,70,162,58,28687,29,1109,650,508,518,542,301,1462,84,28679,1119,15,564,2512,354,483,245,736,1102,431,285,28682,363,2966,224,32,1023,1196,28684,8,273,4181,182,5542,1344,3841,236,28681,568,1762
21825:12076,74269,42905,28713,28709,168,40,3088,28708,62,28712,74520,35305,28710,34801,2162,273,17,866,79889,1344,14741,43979,302,554,1914,51383,23663,409,72275,20656,6993,182,1245,33299,97,30919,669,82457,873,20391,6087,81,59019,86245,224,616,1034,245,650
21839:28739,463,15623,68414,1124,1230,801,32677,1528,28541,5738,6022,48554,103098,26792,43099,83136,2660,16381,58272,28734,84072,109494,28742,103904,28736,45986,25202,30478,4478,29969,28446,34489,47721,34385,19458,53462,40,16034,23491,34138,31945,47336,28467,22829,30946,28400,44843,17786,34134
21853:19871,23245,57841,3372,7929,302,354,17,55348,650,31734,27296,87209,57722,15020,26205,508,9289,162,6503,1907,247,8689,8,3672,518,31382,28758,616,7021,654,568,76,57773,41321,5522,17567,25662,7397,236,84,28766,28767,28768,285,273,28759,1196,58,1549
21856:138,224,654,616,84,650,8,76,1102,94,29,568,1119,899,322,58,398,542,302,273,947,301,278,736,239,394,5638,1499,70,508,97,1462,1550,483,65,8213,162,119,131,6,1348,1344,363,285,327,236,431,245,289,62
21870:3234,495,138,302,650,2868,1102,616,2338,322,8,654,273,76,58,84,6,162,29,1119,354,899,1567,568,542,285,301,224,1181,7210,1362,508,2361,3,1140,70,394,1937,65,1239,518,966,947,289,1866,182,236,564,859,3841
21876:64687,28796,28791,28793,2162,40,8321,11473,28792,39206,27241,28790,28795,545,17,866,8866,75674,9757,5200,302,6160,61718,671,262,931,669,3150,81,2275,36703,40337,2139,224,698,1682,5538,873,168,899,409,2757,616,650,62,361,22620,9289,1344,245
21879:5812,17403,2292,361,12227,2139,6916,866,11989,698,3484,10039,7305,262,2265,358,1730,224,238,8384,11027,409,11813,385,36458,13288,4292,28803,76467,64263,901,76679,53145,1913,226,40,8908,1072,34374,190,2967,76092,35060,46525,45,61735,76,108530,20679,81
21885:48210,25740,21150,25368,27209,9043,698,57749,2281,28632,31342,16413,17056,24118,60224,3105,37647,44968,100096,4158,31760,40142,2069,9656,27364,58676,28807,42353,19637,35802,18927,25548,27014,17498,2439,25466,5595,19569,47151,28811,89716,35685,23595,8129,33620,22059,122107,44529,14444,28815
21897:70013,302,616,76,508,654,84,58,564,29,354,285,6,363,542,15,527,245,1102,37120,32,861,327,65,322,1109,866,1196,364,902,289,2030,101,402,61,1023,119,394,2200,1140,1405,1382,162,486,239,356,483,45259,656,3234
21903:73938,76386,1078,57714,28840,28845,28842,74859,19955,4239,58682,2703,40,58372,102315,55656,72059,38838,51166,8535,38420,28841,7911,28844,28843,2162,361,13403,17,51760,3242,33919,866,32467,98534,24559,2946,86240,29160,13507,95220,93704,92303,92137,302,111853,94375,47412,2237,78013
21922:19841,616,654,302,866,76,356,3874,6,564,1102,58,409,486,238,285,861,508,363,294,84,2018,1305,542,28877,190,1196,162,28880,29,354,966,944,892,322,327,224,510,2185,15,5567,483,28882,289,361,3223,36925,1030,859,402
21931:1761,29,17424,1202,39958,94897,60959,302,17,866,1119,28140,1405,2030,76,285,9745,698,363,542,28909,58,500,354,15,224,654,508,327,289,28911,262,238,6,564,65,245,861,361,2139,113497,486,84,902,32,358,322,402,101,273
21936:4239,8111,1790,11488,17,1066,616,2021,69201,76,224,28926,508,302,28913,28925,21631,58304,28929,28922,12229,1551,650,354,74596,28927,28923,5635,1956,564,28915,3789,301,1382,20040,84,1081,28920,72,46136,931,1065,5103,1023,28916,568,28918,322,28912,2852
21983:20455,29015,40,17314,29014,2162,2275,866,17,3150,13833,16834,13572,20538,302,11808,2757,20331,669,12718,224,931,4239,81,35187,27429,873,698,409,650,6357,10897,500,616,3575,7593,1109,76,358,361,168,508,33006,37252,245,2139,568,273,62,986
21989:14129,38023,47636,103445,58,654,285,29,363,52823,6496,616,1277,302,9211,76,84,29023,3223,29017,542,9111,364,508,73506,1196,717,902,892,1239,490,2369,354,564,29018,16433,38493,62476,76151,4834,289,1109,861,32,486,1086,1021,43908,1683,61
21997:49676,182,17,1245,24863,2914,49434,650,947,518,736,1119,866,8,409,62,899,568,116,70,1693,873,236,273,63074,48898,37406,123248,78951,138,675,398,301,55219,45,244,3235,72801,1050,1357,429,888,71051,94,1344,25582,953,97,29039,591
22004:31773,866,361,224,500,698,29050,2139,238,29048,29045,262,409,358,29058,29055,29044,91879,45,901,40,190,226,1187,298,29046,17314,2596,44,43645,11664,29057,29047,10039,29054,398,29049,29056,29052,29053,2162,2741,29051,2275,17,11581,3150,14571,302,7073
22011:29068,29065,81,29076,29069,29082,29070,29073,29078,40,29071,29079,70,17314,29077,29081,29067,29080,29075,2275,29072,29066,2162,4239,866,17,13833,16834,13572,302,20538,20331,2757,12718,7593,3575,931,37252,11808,33006,35187,669,27429,873,6357,698,409,224,1535,10897
22020:51317,5263,17027,59414,84215,616,58,29090,12531,285,44176,26800,29089,29087,194,33821,15697,3205,76,82600,29091,15620,508,654,302,966,53207,19615,84,834,5727,1168,2557,61,199,486,395,10823,3191,1089,564,29088,322,4414,542,866,8398,29,6,1451
22025:17,182,1245,409,568,650,518,736,866,947,2914,1119,8,62,49434,873,236,1693,899,398,29102,116,138,273,675,97,70,301,953,891,11474,94,1550,244,3235,888,1344,591,29098,1357,1050,190,1558,429,45,1462,500,29100,554,787
22027:14202,866,493,101,84,76,542,616,245,1102,32,29097,322,361,238,564,285,363,422,2139,902,29096,654,289,58,14314,364,1196,861,61,4137,409,999,698,2668,2428,656,500,15,29,1405,29098,385,356,74099,302,262,508,47273,5998
22028:224,138,654,568,616,76,1102,302,8,58,736,84,1119,29,650,769,363,70,236,542,62,6,508,40538,301,285,354,289,394,899,1196,356,29097,40,947,81,322,554,32,273,1069,62902,61,518,409,15,1276,861,327,402
22060:1405,5084,57067,4960,3280,302,6105,31410,2073,616,654,32813,28591,76,24101,58,84,23972,110328,40216,52083,22008,508,2657,245,38735,8096,564,6,5009,542,13019,1109,7530,285,7984,29,15,289,1102,29154,2030,22368,755,363,162,866,9287,354,77726
22066:224,568,650,8,947,138,62,899,1550,273,398,3101,70,1348,182,1127,1535,8213,873,97,236,1119,518,591,94,675,2338,301,1410,736,1245,1332,3429,953,554,431,1344,429,409,45,2626,131,1462,1558,1499,787,116,546,1187,103
22075:3550,18239,12216,500,698,38891,56414,6491,33237,866,31315,19829,361,26924,32623,16456,2139,40198,54551,61381,53016,23970,65060,409,74038,75363,11671,1730,33572,238,358,3847,2265,9043,62489,5781,50457,14651,1913,1302,262,385,65088,43527,686,29174,7011,47506,29175,11402
22106:698,885,31315,26924,74038,23970,47506,54551,12216,32623,62489,33572,38891,61937,14651,56414,9043,72363,7011,33237,19829,29219,75363,11402,11762,3550,15180,5781,1546,47926,6906,53818,3847,55395,2291,23371,37970,25104,115706,8226,26793,86073,108514,5056,65060,30892,45181,38053,17850,85992
22121:24933,8322,6856,16965,13077,12508,30815,23923,19528,15637,11008,18743,37112,14915,48823,13734,1716,31597,4409,11072,13647,51232,36432,29241,29328,45786,29245,55387,9674,29246,45040,15013,7408,50871,26374,46318,301,45886,58221,47616,56595,38522,947,74475,32201,26294,29243,52545,25985,72963
22125:1787,698,43399,20587,100096,24996,118083,11367,2549,6690,3847,7011,114154,16935,23228,27364,30317,51488,34845,31789,120952,40,94330,64511,20455,13087,29250,58460,29251,123166,100270,29246,27007,20459,28687,63559,67954,28904,31223,5056,60608,47788,118082,5053,9932,74295,86456,14524,22059,29248
22130:64170,17,422,5407,508,518,13408,8,888,542,10856,302,616,1119,57572,84,2534,3241,650,866,1342,1039,564,2813,7738,902,25923,2538,654,58,75233,656,4499,224,493,303,6693,409,1102,245,946,2193,2076,101,285,13498,1703,29256,61,301
22163:59765,72396,11976,931,122813,431,17,2583,7048,616,84,1099,302,736,508,70,58,76,301,429,899,1382,224,1276,8,650,568,9163,654,947,273,29313,236,29,1389,826,2121,542,518,4107,1539,65,1152,29315,40557,285,1344,2251,327,363
22180:29349,28996,4093,5357,6117,2857,8129,48431,10692,11653,24647,16658,35660,17622,45287,4146,28389,8783,36243,2354,26077,26437,26529,4110,698,12093,9626,26915,8476,347,31739,27427,14762,3043,3095,684,6549,16372,31124,9043,47384,5276,885,3847,40719,29280,48886,44385,14444,9314
22191:58,2586,289,654,29367,616,101,861,302,542,564,29371,65,15,29,508,285,29362,394,76,530,39,2512,2542,84,486,266,1196,966,483,363,6011,322,6430,4174,67923,354,12479,29374,1102,109994,205,29361,5658,114,902,23391,23474,10859,3582
22196:3055,347,698,2634,3847,1970,29384,12216,74038,29547,704,30972,6207,3159,885,14444,56414,901,14147,2829,5550,26847,5922,2312,38891,17659,684,54551,4093,10446,3510,65060,8129,8226,5357,866,29382,2139,2399,50457,1787,1730,1677,3288,190,2414,102308,43527,273,16022
22198:1555,17,81,14416,616,650,654,70,302,76,58,409,564,508,285,542,8,861,138,356,866,236,224,6,262,15,1196,731,29,698,301,354,273,9354,901,1549,294,62,289,1001,1119,29380,84,486,1023,398,947,429,518,568
22204:19615,97559,33130,37348,2251,44183,245,616,46234,470,37,19883,230,29386,302,9572,2939,4268,84,3233,29392,32,354,2115,1598,1133,9172,654,542,327,61,22889,1190,29389,363,29385,119,1794,2526,322,2609,1102,2046,8398,285,508,27652,2427,1196,3610
22222:11932,378,1057,8579,245,1827,17,2714,891,2162,1187,8151,2403,10046,970,947,899,48,3207,353,2268,32558,654,718,616,650,302,2935,84,224,4364,76,29,6423,327,301,508,8,285,518,363,29430,774,10256,1382,5517,8871,5117,568,70
22226:3982,64960,63032,931,62136,29432,8321,5522,8011,27241,605,2766,866,3471,35676,29439,15156,15177,48741,1352,2852,873,1551,17567,50970,1359,5048,29430,18691,67013,68178,63474,358,1790,4320,29435,29444,29437,68926,57427,93552,29442,947,7793,698,35279,5791,361,44193,2139
22228:866,302,224,698,29433,76,500,616,508,238,29444,44497,29437,29440,2139,262,409,58,654,361,358,29442,29430,29435,84,564,363,29432,285,245,327,1102,901,190,298,45,542,29,65,322,354,861,15,101,289,32,656,6,1187,1196
22230:29435,29437,29430,29442,29432,29444,40,29427,29436,29439,17314,29438,29431,29429,29433,29441,29428,29443,29434,29440,2275,2162,2757,4239,866,17,3150,16834,20538,302,11808,13833,13572,12718,35187,669,698,931,27429,224,9021,81,873,409,20331,33006,650,500,616,168
22237:81,986,1749,226,13544,2967,1884,5767,780,140,1888,17782,7211,2204,2677,630,3423,21878,1453,16217,4021,2379,3374,29455,16680,5355,217,229,3756,4131,3498,23787,3103,22871,9015,3125,3516,75558,4588,15029,46823,9121,42780,18639,61651,5103,10966,6560,70,32166
22244:1200,34952,1012,3214,29469,2194,1644,14885,1254,29470,40892,273,138,38776,62,5904,29466,2366,40,7228,58990,168,42986,888,3792,60940,1344,33851,4788,1462,23093,8295,554,1930,511,6161,18682,55812,2162,19412,42345,29464,29465,10931,97,29461,1245,106802,13464,29462
22245:40142,698,28632,27209,17056,27014,37647,31342,9656,22059,21150,42353,2439,25466,17498,3105,82402,31760,38180,4158,19569,23595,9043,20008,47346,24118,57749,44968,6219,33620,58676,5595,35685,81719,16151,35802,2281,100096,89716,48877,13137,27364,32273,103730,2069,122107,8419,57728,45673,16413
22248:378,885,698,31315,47506,74038,9043,12216,23970,38891,14651,33572,7011,26924,62489,1546,19829,3550,15180,56414,5781,23371,3847,54551,61937,39717,5056,7093,11402,29470,47926,32623,6906,53818,37970,8226,75363,55395,29471,79816,25104,86073,61610,30892,108514,33237,65060,72363,470,670
22265:48500,866,698,500,224,409,361,2139,262,238,302,29498,616,358,190,76,45,58,285,654,508,901,84,1187,1102,6,245,29,564,542,32,861,363,226,40,322,61,119,394,162,289,1196,327,2030,354,65,15,1109,1382,486
22278:47050,76,17,38417,616,508,43751,58,302,29526,944,29,650,29528,29529,29527,2609,32,25626,2007,564,15,866,354,236,1196,327,925,20424,2657,654,4133,18788,285,224,1690,84,363,1475,1127,395,542,182,6068,29530,364,138,7698,2200,108717
22280:21315,45107,322,407,859,76,654,616,29524,29526,162,29,285,32051,29528,302,29529,354,508,5542,80965,58,542,1089,29527,61,84,5313,486,1140,18420,15,6,6968,6068,5462,13296,6347,861,954,11208,13278,4107,10454,81968,2536,363,402,394,8445
22282:6616,29525,29530,40,4478,7491,2162,29526,29524,29529,19962,29527,12734,47921,29528,11897,14085,83136,15565,17,866,698,81,302,168,1344,17794,669,1023,25693,75655,36067,14306,358,409,931,224,901,2139,616,21065,285,182,500,986,650,62,301,76,32
22292:107187,88101,79934,29558,29565,29560,81946,10622,787,40,103,59703,69866,29562,29564,29561,2162,29556,29563,29559,17,826,866,52692,49624,21268,29486,36586,37344,6424,94472,669,2024,302,5216,43277,59157,1890,31613,20687,5514,47894,409,61315,931,81737,5105,7266,81,224
22297:189,4755,11377,19697,5963,66621,4825,19651,42322,12990,21979,1923,6434,3107,6706,10041,8583,3307,5624,2194,6266,29558,11973,55567,4568,23580,8848,21771,1164,453,2509,866,2880,31098,26531,34907,53688,826,81593,1730,19390,500,53369,10039,3704,32031,3172,23884,48649,35625
22318:21572,6906,41636,16300,27364,70763,20416,24329,15408,35657,62879,45294,27693,7146,72420,53219,76615,4879,68783,26026,79419,73808,698,70570,29607,12808,7011,1787,109813,29611,29597,29608,881,9043,93367,27793,4815,23595,10937,41704,1080,46138,53294,46827,55542,40,58679,29636,3453,21835
22323:29644,87670,94347,63384,29610,29611,5538,1682,6097,8713,29607,29608,29597,2068,2337,336,1460,4462,2596,26488,9800,297,617,4515,3376,11467,9752,40,23569,8252,6464,28541,9696,5890,5477,38398,17121,1326,44,14131,30972,25202,2162,29602,6318,23396,29606,29596,4261,29595
22325:25843,866,81,18288,361,698,500,2139,238,262,409,358,19982,190,224,33597,45,298,17010,65314,8702,901,40,11664,1187,73805,103,29614,114616,2004,21825,787,2275,2741,2162,17314,10039,2596,17,44,20538,20331,56316,302,13572,2757,444,11581,33969,9394
22327:6732,5663,1851,698,2139,41129,500,238,866,13785,53532,358,3137,361,29624,2406,9354,1730,2292,44,29621,10039,730,2967,901,226,224,5381,29622,409,780,57407,29620,105194,6674,986,14683,29618,64943,4357,2241,1039,51993,21778,35692,13306,9621,47414,190,9600
22337:13821,11070,2245,7711,574,719,9874,168,12207,463,760,661,5480,984,2685,2139,6545,2318,5557,13567,4792,2642,2103,7994,1970,135,1124,1528,826,2843,5738,1867,2153,4462,1326,7838,9417,14593,10778,500,29655,5739,3159,10039,8252,96,683,1730,361,29653
22338:17,429,26360,46241,518,650,1119,8,873,5655,62,273,947,568,12090,431,29660,36541,669,1276,301,70,1549,224,736,59746,6503,29651,1550,29650,29649,29658,182,9354,29662,4825,899,138,1126,1410,591,29652,236,1245,103,45,891,718,398,131
22339:7358,29649,29658,29651,29650,29662,29652,29661,40,29654,29656,29655,17314,29663,29653,29659,29660,29664,29657,2162,2275,866,17,3150,20331,13833,16834,4239,13572,302,11808,2757,20538,669,12718,224,931,81,37252,33006,35187,27429,873,698,409,3575,358,650,6357,500
22364:20969,67152,29708,69268,40,2575,56163,55786,28731,4545,7346,57173,50628,89225,104006,2162,19211,64090,73071,29710,14333,98309,29711,11788,17,5369,8588,650,121505,238,15937,41214,302,409,866,29709,6157,27858,1804,39119,1499,100101,1924,23667,64909,21329,224,10115,3516,873
22382:4032,42896,5820,866,22713,29756,238,11975,98297,6741,378,48921,7166,3834,7428,36022,224,15403,358,55473,409,1455,47905,15036,46173,2139,262,698,361,500,89843,31267,78932,16205,45,42682,4210,19352,32433,190,97759,13654,901,1187,40,17717,5303,6584,17,71018
22418:226,986,698,780,262,40,29814,29815,29817,29818,29816,10255,2162,49632,17,866,27838,302,20833,873,4239,3489,20595,238,7460,38155,669,11628,3851,50031,409,931,1535,2139,224,81,20138,51542,616,650,500,285,44041,76,38390,11083,361,38480,1344,51356
22428:45856,29834,29833,29831,29832,40,29840,2162,29835,29838,29836,29837,17,29839,866,302,4239,27838,20833,20595,20138,669,7460,224,409,3851,931,32330,81,38155,698,51356,3489,50031,873,650,285,76,44041,616,36801,500,245,358,361,1344,168,238,2139,568
22434:120591,29844,40,17314,29843,2162,2275,866,17,3150,13833,16834,13572,20538,302,2757,11808,20331,669,12718,224,931,4239,81,35187,27429,873,698,409,3575,650,6357,10897,500,616,168,7593,245,76,358,361,508,568,33006,37252,2139,273,986,285,1344
22454:17,4737,650,616,568,27829,10525,224,76,542,84,654,29,32689,302,398,273,866,70,6,508,236,138,1102,96006,29869,285,2268,29872,58,34318,245,51620,62056,518,29878,364,10323,4971,24786,5575,29871,353,94,16536,354,71678,8,62,29880
